frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
2824,Left,94.133,165cm,Garment Factory,Sewing Station,-0.06562177836894989,-0.0310815516859293,-0.001585102640092373,0.018160702660679817,0.026975251734256744,0.008126979693770409,0.038447197526693344,0.057794541120529175,0.0744749903678894,0.0002186334750149399,0.03652951121330261,0.05453772470355034,0.07332753390073776,-0.004507305100560188,0.025795040652155876,0.04521951824426651,0.06112387031316757,-0.015126872807741165,0.007886325940489769,0.024578336626291275,0.03365304321050644,-0.008468524552881718,-0.029666315764188766,-0.029308095574378967,-0.01749606989324093,-0.002974843140691519,-0.020636122673749924,-0.014461583457887173,-0.004615079611539841,0.0040384316816926,-0.001400127774104476,0.0074552069418132305,0.018311087042093277,0.023635439574718475,0.013837710954248905,0.021776776760816574,0.026526574045419693,0.025263309478759766,0.03085889294743538,0.028980189934372902,0.02633688598871231,0.020682722330093384,0.07333586364984512,0.05454274266958237,0.03784051537513733,0.015220197848975658,-0.005051103420555592,-0.005675056017935276,-0.006953100673854351,0.006829502526670694,0.024866731837391853,-0.0026502141263335943,-0.004562652204185724,0.010247720405459404,0.03370499238371849,0.0031835539266467094,0.006327624898403883,0.02281145378947258,0.039426155388355255,0.01778888702392578,0.022936634719371796,0.03561676666140556,0.04178786277770996
2824,Right,94.133,165cm,Garment Factory,Sewing Station,0.010448122397065163,-0.015823939815163612,-0.025111187249422073,-0.03583301603794098,-0.034410059452056885,-0.012047633528709412,-0.01818210445344448,-0.03456765413284302,-0.04207390919327736,-0.001217800541780889,-0.010919338092207909,-0.02559533528983593,-0.03301350399851799,0.00682305870577693,-0.004316405858844519,-0.010081905871629715,-0.013398035429418087,0.009747427888214588,0.003714649472385645,-0.00499193137511611,-0.004772958345711231,-0.056715141981840134,-0.046127885580062866,-0.03038569539785385,-0.015418581664562225,-0.0014488641172647476,-0.007804561872035265,0.008734987117350101,0.019724814221262932,0.013047524727880955,-0.0005761843640357256,0.016422921791672707,0.019296875223517418,0.018192432820796967,0.005289705470204353,0.009791480377316475,0.013198792934417725,0.008506576530635357,0.001397568266838789,0.006190562155097723,0.006257025059312582,0.003810775000602007,0.044625312089920044,0.023168005049228668,0.017311999574303627,0.0031927924137562513,-0.0027000089175999165,-0.011884870007634163,-0.00910198874771595,0.0072953952476382256,0.026701055467128754,-0.0023016210179775953,0.0006857119733467698,0.017414528876543045,0.03865765035152435,0.007601589895784855,0.01370995957404375,0.03325102850794792,0.05019202083349228,0.02364676631987095,0.029753364622592926,0.042229924350976944,0.047040730714797974
2826,Left,94.200,165cm,Garment Factory,Sewing Station,-0.06480706483125687,-0.03156124800443649,-0.003172578290104866,0.018239928409457207,0.032563261687755585,0.007411804515868425,0.0369425043463707,0.056580398231744766,0.07462862879037857,0.00024092409876175225,0.035759858787059784,0.05571645498275757,0.07519375532865524,-0.004322644788771868,0.02616436965763569,0.044107940047979355,0.05971324443817139,-0.014356453903019428,0.009813426062464714,0.0263935886323452,0.03466213122010231,-0.008180398494005203,-0.029827767983078957,-0.029037950560450554,-0.019568055868148804,-0.007504868321120739,-0.019059419631958008,-0.013871083967387676,-0.0036940323188900948,0.00647300761193037,-0.0014813452726230025,0.007762616034597158,0.019192028790712357,0.025727340951561928,0.014105857349932194,0.02257549948990345,0.024994630366563797,0.0229647159576416,0.03038373775780201,0.028153248131275177,0.026234302669763565,0.021586215123534203,0.07328592240810394,0.05315452441573143,0.03682713583111763,0.01428727526217699,-0.00669429125264287,-0.005739598069339991,-0.007253881078213453,0.006362419109791517,0.026500223204493523,-0.002949535148218274,-0.0032648679334670305,0.01077448669821024,0.03496721014380455,0.003141928231343627,0.007135929074138403,0.02474590577185154,0.042629458010196686,0.01849331520497799,0.022944988682866096,0.03573242574930191,0.0457516685128212
2826,Right,94.200,165cm,Garment Factory,Sewing Station,0.01401563547551632,-0.014592176303267479,-0.024493452161550522,-0.030235953629016876,-0.029841303825378418,-0.012320144101977348,-0.02185721881687641,-0.037285711616277695,-0.05127037689089775,-0.0007293180096894503,-0.016291797161102295,-0.031635165214538574,-0.03686831519007683,0.006614953279495239,-0.0054199350997805595,-0.013777753338217735,-0.01935308799147606,0.010273306630551815,0.004082659259438515,-0.007466291543096304,-0.012192709371447563,-0.0541374646127224,-0.04872409254312515,-0.03018076717853546,-0.010805309750139713,0.005129214376211166,-0.008629071526229382,0.005078503862023354,0.018334023654460907,0.018559478223323822,-0.0009697200730443001,0.017166584730148315,0.019261322915554047,0.015761295333504677,0.006136697251349688,0.017845528200268745,0.021051187068223953,0.01625184901058674,0.003869448322802782,0.012493295595049858,0.017541272565722466,0.015480583533644676,0.05539483577013016,0.027875494211912155,0.0183740071952343,0.0011959151597693563,-0.011378010734915733,-0.012029295787215233,-0.010173331946134567,0.00784812867641449,0.0269000306725502,-0.0024895144160836935,0.001295994850806892,0.020439771935343742,0.04869210347533226,0.00796984601765871,0.012468097731471062,0.031301286071538925,0.05332541838288307,0.025118887424468994,0.02957102842628956,0.04069085419178009,0.051059164106845856
2828,Left,94.267,165cm,Garment Factory,Sewing Station,-0.06463367491960526,-0.03157097101211548,-0.003670116886496544,0.01753964088857174,0.02978404238820076,0.006225058808922768,0.03607536107301712,0.05556799843907356,0.07103201746940613,-2.6562847779132426e-05,0.03634612634778023,0.05566701292991638,0.07446207851171494,-0.004259775392711163,0.025257546454668045,0.042495448142290115,0.0561857707798481,-0.013731833547353745,0.009260885417461395,0.024859080091118813,0.03382406011223793,-0.008205079473555088,-0.029082203283905983,-0.030101096257567406,-0.019157882779836655,-0.007730341050773859,-0.018500082194805145,-0.014080261811614037,-0.004248088225722313,0.005205287132412195,-0.001108326017856598,0.008797932416200638,0.019673161208629608,0.026336662471294403,0.013891004025936127,0.022820977494120598,0.024863863363862038,0.02189919352531433,0.029337061569094658,0.02655709721148014,0.024538561701774597,0.019487693905830383,0.07372014969587326,0.052351921796798706,0.037395160645246506,0.01495196670293808,-0.005405602511018515,-0.006180847529321909,-0.007452449761331081,0.00594040472060442,0.027270039543509483,-0.003191682044416666,-0.003797154175117612,0.01127970777451992,0.0364018939435482,0.0029058135114610195,0.006957337725907564,0.0248908419162035,0.04358496144413948,0.01882408931851387,0.02356019616127014,0.037382595241069794,0.048596564680337906
2828,Right,94.267,165cm,Garment Factory,Sewing Station,0.011906332336366177,-0.014872107654809952,-0.021743394434452057,-0.027136731892824173,-0.02943967655301094,-0.011762194335460663,-0.021845044568181038,-0.03731700778007507,-0.04848998039960861,-0.0008066073060035706,-0.015231052413582802,-0.030251137912273407,-0.032536543905735016,0.005952961277216673,-0.004956916440278292,-0.011796195060014725,-0.014201825484633446,0.009013512171804905,0.0024085643235594034,-0.008492127992212772,-0.010370316915214062,-0.05323260650038719,-0.04596113786101341,-0.027415338903665543,-0.009379319846630096,0.006680640392005444,-0.009463157504796982,0.0031706211157143116,0.015313397161662579,0.01364398468285799,-0.0011231916723772883,0.017255041748285294,0.017569180577993393,0.01331859640777111,0.005981692112982273,0.01831348054111004,0.019386714324355125,0.013800187036395073,0.0039625209756195545,0.011864949949085712,0.012220742180943489,0.009186333976686,0.06068642437458038,0.032909490168094635,0.023700932040810585,0.0035371698904782534,-0.009075469337403774,-0.010809729807078838,-0.007077374961227179,0.009795378893613815,0.029862582683563232,-0.0026707604993134737,0.0014115652302280068,0.020460033789277077,0.048706091940402985,0.007279897108674049,0.011777223087847233,0.03179537504911423,0.05288592353463173,0.022980136796832085,0.02657058835029602,0.04017861559987068,0.052488893270492554
2830,Left,94.333,165cm,Garment Factory,Sewing Station,-0.06308156251907349,-0.02905619889497757,-0.0013682013377547264,0.019817279651761055,0.03040233813226223,0.007113422267138958,0.036567725241184235,0.05564097687602043,0.07145959883928299,0.0005345409736037254,0.03539964556694031,0.05389608070254326,0.0734645426273346,-0.004862679168581963,0.023615127429366112,0.03984181210398674,0.053290970623493195,-0.014946546405553818,0.007019729819148779,0.022518131881952286,0.0305323526263237,-0.01214028149843216,-0.03067876398563385,-0.029600895941257477,-0.01713687740266323,-0.00410628505051136,-0.018450569361448288,-0.013288441114127636,-0.0035549234598875046,0.004752570763230324,-0.001102122594602406,0.009558392688632011,0.020043568685650826,0.02533556893467903,0.013186573050916195,0.022549454122781754,0.02383093535900116,0.020066481083631516,0.0284128375351429,0.025950416922569275,0.023306943476200104,0.0169205479323864,0.07408664375543594,0.052260033786296844,0.03781098499894142,0.014574971050024033,-0.004992348607629538,-0.006025785114616156,-0.007937493734061718,0.005467644426971674,0.026145223528146744,-0.0031253087799996138,-0.004645794164389372,0.009171543642878532,0.03484521806240082,0.0031739177647978067,0.006158060859888792,0.024630220606923103,0.04308827593922615,0.018679698929190636,0.02382967621088028,0.03765656054019928,0.04788148030638695
2830,Right,94.333,165cm,Garment Factory,Sewing Station,0.01495664194226265,-0.010538889095187187,-0.01910940557718277,-0.02579207345843315,-0.027671951800584793,-0.009240079671144485,-0.020292405039072037,-0.03449379280209541,-0.043949443846940994,-0.0003842396254185587,-0.011178595945239067,-0.029114332050085068,-0.03913611173629761,0.004235180094838142,-0.004507910460233688,-0.017437852919101715,-0.025712382048368454,0.005637876223772764,-0.0007083922391757369,-0.012582248076796532,-0.020341001451015472,-0.04752647876739502,-0.04456029832363129,-0.026249852031469345,-0.01138991117477417,0.0004150904715061188,-0.008537719026207924,0.002921273000538349,0.011812856420874596,0.007295248098671436,-0.0018249696586281061,0.016359589993953705,0.02360377088189125,0.023065615445375443,0.006521052215248346,0.012784835882484913,0.021215396001935005,0.02082238905131817,0.004289610777050257,0.007438027299940586,0.01220721285790205,0.01182321272790432,0.05657099187374115,0.03124430403113365,0.020408349111676216,0.0048711905255913734,-0.008875155821442604,-0.013286051340401173,-0.011061576195061207,0.007652067579329014,0.027218684554100037,-0.003737229621037841,-0.0028292748611420393,0.0133043322712183,0.03725165128707886,0.008732275106012821,0.009953390806913376,0.025598112493753433,0.04473298415541649,0.02676595002412796,0.0304025337100029,0.04091237112879753,0.04931362718343735
2832,Left,94.400,165cm,Garment Factory,Sewing Station,-0.06475575268268585,-0.03182753548026085,-0.0031734174117445946,0.01935562491416931,0.033369794487953186,0.006099128630012274,0.03723444417119026,0.05656925216317177,0.07327264547348022,-0.00021762220421805978,0.03680184856057167,0.05598299950361252,0.07533781975507736,-0.004227060358971357,0.025582224130630493,0.04416090250015259,0.05996022745966911,-0.01366015151143074,0.00918055884540081,0.02374289371073246,0.03079110197722912,-0.012362797744572163,-0.0324537418782711,-0.03347596526145935,-0.02414068579673767,-0.012239302508533001,-0.019742611795663834,-0.015183128416538239,-0.005608272738754749,0.002887084148824215,-0.001352307153865695,0.00905432179570198,0.019481856375932693,0.026814084500074387,0.014139645732939243,0.02246822416782379,0.024861618876457214,0.023830026388168335,0.028709840029478073,0.025739293545484543,0.02114254981279373,0.014656946063041687,0.07539569586515427,0.051888324320316315,0.03721921145915985,0.013743509538471699,-0.005669824779033661,-0.007287136744707823,-0.008670121431350708,0.004819587804377079,0.025017008185386658,-0.0038083004765212536,-0.0033826895523816347,0.010637957602739334,0.03293956071138382,0.004170555155724287,0.008757386356592178,0.025380101054906845,0.04140755906701088,0.020853837952017784,0.026643283665180206,0.041023049503564835,0.048153217881917953
2832,Right,94.400,165cm,Garment Factory,Sewing Station,0.02182522602379322,-0.006634190678596497,-0.023901842534542084,-0.03752816095948219,-0.04434088245034218,-0.01190691813826561,-0.02632833831012249,-0.046679601073265076,-0.06033208593726158,-0.0007198469247668982,-0.020725715905427933,-0.04216243326663971,-0.05696543678641319,0.008248372003436089,-0.011179255321621895,-0.02937202714383602,-0.04291655123233795,0.011084827594459057,-0.0027829946484416723,-0.02013498917222023,-0.03230864182114601,-0.08031638711690903,-0.06489335745573044,-0.04100839048624039,-0.018634628504514694,0.0004465188831090927,-0.0056060198694467545,0.01160752959549427,0.016709916293621063,0.0048019494861364365,0.0009556263103149831,0.018876487389206886,0.015610672533512115,0.012331261299550533,0.005372226238250732,0.01422201655805111,0.016662301495671272,0.008102674037218094,-0.002483862219378352,0.006475649308413267,0.009336734190583229,0.004307140596210957,0.02001945860683918,0.011562098748981953,0.018396425992250443,0.018784577026963234,0.018905527889728546,-0.0008977052639238536,-0.0015478216810151935,0.00539743434637785,0.01285642385482788,0.0006328230374492705,0.0003408484044484794,0.007914918474853039,0.01862945407629013,0.0005692894337698817,0.003767295740544796,0.013030881062150002,0.021457334980368614,0.006652022246271372,0.010923966765403748,0.017461733892560005,0.017032548785209656
2834,Left,94.467,165cm,Garment Factory,Sewing Station,-0.05762849003076553,-0.02565549686551094,0.001311450731009245,0.02284918539226055,0.03570841625332832,0.004878321662545204,0.03491036221385002,0.055768098682165146,0.07114715129137039,-0.0014250825624912977,0.034824077039957047,0.05463562160730362,0.07518946379423141,-0.003897808026522398,0.02382192388176918,0.03541708365082741,0.04123114049434662,-0.011848256923258305,0.0084613598883152,0.019686724990606308,0.023065950721502304,-0.010073324665427208,-0.030016502365469933,-0.027499869465827942,-0.014993599615991116,-0.0019265664741396904,-0.018247714266180992,-0.012894686311483383,-0.003006923943758011,0.005391411483287811,-0.0018028444610536098,0.012008195742964745,0.022252749651670456,0.028058066964149475,0.013323219493031502,0.020929109305143356,0.019349906593561172,0.014050092548131943,0.0279750544577837,0.026517124846577644,0.021895864978432655,0.016957735642790794,0.07937360554933548,0.05393523350358009,0.040873561054468155,0.016020962968468666,-0.0029259093571454287,-0.005903563927859068,-0.009089267812669277,0.003948396071791649,0.025003209710121155,-0.003022891003638506,-0.005079885944724083,0.008326828479766846,0.03356035053730011,0.00392856216058135,0.0073370663449168205,0.029293548315763474,0.047641173005104065,0.019859200343489647,0.024704432114958763,0.04241103306412697,0.05233226343989372
2834,Right,94.467,165cm,Garment Factory,Sewing Station,0.01807553321123123,-0.0021569225937128067,-0.01838640123605728,-0.03173932433128357,-0.04253610223531723,-0.004534098319709301,-0.018337517976760864,-0.03897424787282944,-0.056349799036979675,0.0011526350863277912,-0.018325429409742355,-0.040546298027038574,-0.05448107048869133,0.0006480611627921462,-0.015202786773443222,-0.033685438334941864,-0.04585281014442444,-0.0002634307893458754,-0.012129535898566246,-0.031118208542466164,-0.04438833147287369,-0.07824136316776276,-0.0662062019109726,-0.04287894815206528,-0.02212975174188614,-0.0063246265053749084,-0.005552424117922783,0.007533330004662275,0.012110313400626183,0.0016316119581460953,0.0011969769839197397,0.01884298026561737,0.012996002100408077,0.008534034714102745,0.005683795548975468,0.014391343109309673,0.014443943277001381,0.007654152810573578,-0.001123053953051567,0.0076395063661038876,0.012757763266563416,0.007414055988192558,0.022781554609537125,0.010382330045104027,0.012711619026958942,0.01015460304915905,0.009085322730243206,-0.002364248502999544,-0.006240013986825943,-0.001936944667249918,-0.002969759749248624,0.0005404894473031163,-0.0005391219747252762,0.0016232698690146208,0.007566719315946102,0.0011522909626364708,8.686263754498214e-05,0.005507368594408035,0.013048355467617512,0.006955675780773163,0.008032739162445068,0.01075215358287096,0.011271572671830654
2836,Left,94.533,165cm,Garment Factory,Sewing Station,-0.057556603103876114,-0.025387482717633247,0.003578513627871871,0.022203994914889336,0.03358164802193642,0.00830843672156334,0.03618595376610756,0.054896458983421326,0.07074714452028275,1.4750927221029997e-05,0.03426327928900719,0.054450418800115585,0.07547352463006973,-0.004635688848793507,0.023696856573224068,0.04193270206451416,0.057982370257377625,-0.014704016968607903,0.006213415879756212,0.02463686652481556,0.03568529337644577,-0.009218264371156693,-0.027353109791874886,-0.025884930044412613,-0.01344243623316288,0.00045017991214990616,-0.017827214673161507,-0.011783000081777573,-0.0030493857339024544,0.0095907524228096,-0.0019473601132631302,0.007890002802014351,0.018427470698952675,0.02819932997226715,0.013130252249538898,0.022080764174461365,0.02661115862429142,0.028309591114521027,0.029506033286452293,0.03216133639216423,0.03358623385429382,0.031997498124837875,0.08033361285924911,0.059946510940790176,0.04214860498905182,0.015802696347236633,-0.009509680792689323,-0.002582250628620386,-0.006411007605493069,0.008337222039699554,0.025848789140582085,-0.0031844123732298613,-0.006846030708402395,0.0038852193392813206,0.027448557317256927,0.0010247513419017196,0.0003897164133377373,0.01481943391263485,0.032929979264736176,0.014634298160672188,0.014820478856563568,0.02626756764948368,0.03605189546942711
2836,Right,94.533,165cm,Garment Factory,Sewing Station,0.025388438254594803,0.004255056381225586,-0.013250162824988365,-0.03321342542767525,-0.04908667877316475,-0.0066735101863741875,-0.022791316732764244,-0.04264449328184128,-0.05503839999437332,0.00028750431374646723,-0.019961919635534286,-0.04189951717853546,-0.05635981261730194,0.002333264332264662,-0.015509285032749176,-0.033681102097034454,-0.0447661466896534,0.004478873685002327,-0.009804340079426765,-0.027536846697330475,-0.0402338020503521,-0.06978978216648102,-0.06287068128585815,-0.0418800488114357,-0.021609781309962273,-0.008337304927408695,-0.007509637624025345,0.0041754539124667645,0.008429665118455887,0.0003970004618167877,-0.0001887932448880747,0.01590455137193203,0.01194230280816555,0.00778745673596859,0.0067093451507389545,0.012904586270451546,0.013774826191365719,0.008390679024159908,0.002221760107204318,0.009045509621500969,0.01302065048366785,0.0077241286635398865,0.05355779081583023,0.01951734535396099,0.00693867914378643,-0.013696994632482529,-0.02810259349644184,-0.02185790240764618,-0.02377099171280861,-0.008813485503196716,0.0051505048759281635,-0.004680957179516554,-0.0009529605158604681,0.011487913317978382,0.023843344300985336,0.012689080089330673,0.018252218142151833,0.030173344537615776,0.04154511168599129,0.03802108392119408,0.04023370146751404,0.04542456194758415,0.045694924890995026
2838,Left,94.600,165cm,Garment Factory,Sewing Station,-0.05837831273674965,-0.02582899108529091,0.003883006051182747,0.02123264968395233,0.03405512124300003,0.009164609014987946,0.03395757079124451,0.055515967309474945,0.06595966219902039,0.0008859366062097251,0.03161558136343956,0.04699494317173958,0.06226564943790436,-0.00633322075009346,0.021410856395959854,0.034256841987371445,0.04281093180179596,-0.01666748896241188,0.004034224897623062,0.016944333910942078,0.021696824580430984,-0.01831953227519989,-0.03302277624607086,-0.03126029670238495,-0.016120336949825287,-0.0016214968636631966,-0.016515975818037987,-0.01190970465540886,-0.0009987931698560715,0.005525384098291397,-0.00041347480146214366,0.010793599300086498,0.017992306500673294,0.021299824118614197,0.011023987084627151,0.02613919787108898,0.023467645049095154,0.025811564177274704,0.02633857913315296,0.031447719782590866,0.02927912399172783,0.02659476175904274,0.07387235760688782,0.05118758976459503,0.03659450635313988,0.013995871879160404,-0.005753516685217619,-0.004042781423777342,-0.0070747449062764645,0.008632799610495567,0.030391590669751167,-0.003126424038782716,-0.0005962318973615766,0.013677883893251419,0.0354827381670475,0.0026238735299557447,0.005750291049480438,0.025407852604985237,0.04334177076816559,0.01802877150475979,0.022320019081234932,0.03593925014138222,0.042406387627124786
2838,Right,94.600,165cm,Garment Factory,Sewing Station,0.02895932085812092,0.0019254647195339203,-0.016085121780633926,-0.03469688817858696,-0.05184707045555115,-0.011041316203773022,-0.032098688185214996,-0.0528654009103775,-0.06277608871459961,-0.0006633115117438138,-0.024201173335313797,-0.04587366431951523,-0.05696863681077957,0.006730168592184782,-0.01439429447054863,-0.030568264424800873,-0.034838587045669556,0.011297039687633514,-0.0037395963445305824,-0.01804453507065773,-0.02340085431933403,-0.0712219700217247,-0.06344011425971985,-0.0434979647397995,-0.024889491498470306,-0.009750301018357277,-0.01099015586078167,0.0010978523641824722,0.0032055582851171494,-0.004468776285648346,-0.0004221716080792248,0.012529212050139904,0.0041718557476997375,-0.0008614938706159592,0.009305022656917572,0.00977723952382803,0.004882310517132282,-0.0029874537140130997,0.006234751082956791,0.006600604858249426,0.005173345562070608,-0.0038735410198569298,0.06058209389448166,0.022931065410375595,0.011326073668897152,-0.006282912101596594,-0.01772104576230049,-0.022352339699864388,-0.022938741371035576,-0.002566682640463114,0.013749323785305023,-0.004800706170499325,-0.00026654559769667685,0.016723062843084335,0.03491528332233429,0.014589552767574787,0.02162339724600315,0.04031963273882866,0.057022955268621445,0.04007996246218681,0.043585047125816345,0.05148155242204666,0.05247952416539192
2840,Right,94.667,165cm,Garment Factory,Sewing Station,0.028431903570890427,-0.0019632987678050995,-0.023373153060674667,-0.0372619591653347,-0.04620533809065819,-0.0195993073284626,-0.03679826483130455,-0.04462791234254837,-0.03806106373667717,-0.0018137043807655573,-0.025760117918252945,-0.03347334265708923,-0.02874171733856201,0.010257291607558727,-0.01109316386282444,-0.016345234587788582,-0.010001235641539097,0.01908710226416588,0.005139708518981934,-0.004903324879705906,-0.00301827909424901,-0.07352091372013092,-0.062238097190856934,-0.040099021047353745,-0.017450619488954544,-0.0008893143385648727,-0.008791024796664715,0.0026104943826794624,0.0001654345542192459,-0.014135127887129784,-1.8996011931449175e-05,0.01617278903722763,0.004251859150826931,-0.005623676348477602,0.006872663274407387,0.013592439703643322,0.004892827942967415,-0.00677142757922411,0.00033421022817492485,0.008700037375092506,0.0040398286655545235,-0.005975159350782633,0.04847472161054611,0.027959948405623436,0.024279963225126266,0.010326473973691463,0.0006439464632421732,-0.006741683464497328,-0.004019055515527725,0.01638278178870678,0.03574518486857414,-0.0018382207490503788,0.003482259577140212,0.024969248101115227,0.042293574661016464,0.003967697266489267,0.01308361068367958,0.03455062955617905,0.04828605800867081,0.018236180767416954,0.02091584913432598,0.036149293184280396,0.04140715301036835
2842,Right,94.733,165cm,Garment Factory,Sewing Station,0.01637352630496025,-0.013322435319423676,-0.031356487423181534,-0.043549057096242905,-0.05349081754684448,-0.019222237169742584,-0.03541172295808792,-0.0455661416053772,-0.03996537625789642,-0.0014879743102937937,-0.02182590961456299,-0.029816338792443275,-0.02660764753818512,0.013404494151473045,-0.0036526310723274946,-0.0076882559806108475,-0.004237799905240536,0.023175358772277832,0.009856143034994602,0.0035596624948084354,0.004010198172181845,-0.07728331536054611,-0.06263686716556549,-0.03637434169650078,-0.013569975271821022,0.0004910081624984741,-0.0057641491293907166,0.007376121357083321,0.0020081177353858948,-0.012506968341767788,0.0007174976635724306,0.016062745824456215,0.00017513055354356766,-0.006349762436002493,0.006262528710067272,0.009967563673853874,-0.0010245596058666706,-0.010937531478703022,-0.003011496737599373,0.004724219441413879,-0.0031925213988870382,-0.012129951268434525,0.038602977991104126,0.023109951987862587,0.020640460774302483,0.00756735960021615,0.0018295582849532366,-0.004677898250520229,-0.002215539338067174,0.014400769956409931,0.029524631798267365,-0.0009900532895699143,0.0031175976619124413,0.023393377661705017,0.03881383687257767,0.0030190893448889256,0.00912708044052124,0.03127368167042732,0.04406077042222023,0.011752293445169926,0.016856199130415916,0.029933873564004898,0.0330708883702755
2844,Right,94.800,165cm,Garment Factory,Sewing Station,0.014161691069602966,-0.018015336245298386,-0.03401762992143631,-0.04885716736316681,-0.05802146717905998,-0.02355288900434971,-0.0402938611805439,-0.04875200614333153,-0.04524892941117287,-0.0018770674942061305,-0.023167306557297707,-0.032479625195264816,-0.028445471078157425,0.013689864426851273,-0.00469979178160429,-0.011019516736268997,-0.007600682321935892,0.02254844643175602,0.009721992537379265,-7.660107803530991e-05,0.005515598691999912,-0.0800517350435257,-0.06584221124649048,-0.040793728083372116,-0.01459429506212473,0.0027575790882110596,-0.007649289909750223,0.0029673809185624123,-0.0002972343936562538,-0.013482179492712021,0.000582248845603317,0.01374607253819704,0.0017106588929891586,-0.004379803780466318,0.006939192768186331,0.01207013614475727,0.0026274751871824265,-0.006198547780513763,-0.0012225238606333733,0.005325552076101303,-0.0015743126859888434,-0.009614570997655392,0.049698587507009506,0.02697904221713543,0.020654302090406418,0.007913351990282536,-0.0005926229059696198,-0.013029885478317738,-0.006323885638266802,0.018597671762108803,0.03236488252878189,-0.004440501797944307,0.008799945004284382,0.031769827008247375,0.04621502012014389,0.008093064650893211,0.023614972829818726,0.043218377977609634,0.05419798195362091,0.025893084704875946,0.037492986768484116,0.04971392825245857,0.051390837877988815
2846,Right,94.867,165cm,Garment Factory,Sewing Station,0.01642502471804619,-0.018982816487550735,-0.03523406386375427,-0.051533885300159454,-0.0625704973936081,-0.02743375673890114,-0.0426211841404438,-0.052839264273643494,-0.056699663400650024,-0.003592059947550297,-0.021470045670866966,-0.030088070780038834,-0.028130775317549706,0.016558581963181496,0.0004073730669915676,-0.005592049565166235,-0.0007086126133799553,0.02903839200735092,0.01734643429517746,0.006973717361688614,0.012112721800804138,-0.08029647916555405,-0.06660576909780502,-0.04305045306682587,-0.01553901843726635,0.001457231119275093,-0.008283748291432858,0.006237484514713287,0.0074509745463728905,-0.004826725460588932,0.001442196313291788,0.01410264428704977,0.002644626423716545,-0.005167983938008547,0.00782114639878273,0.010529400780797005,0.0015564938075840473,-0.008115881122648716,-0.0008744657970964909,0.004071451723575592,-0.001537067350000143,-0.010403241030871868,0.04812590032815933,0.022151131182909012,0.014832694083452225,0.005184190813452005,-0.00414738804101944,-0.015320473350584507,-0.008510828018188477,0.016411496326327324,0.03580695390701294,-0.003729375312104821,0.009481603279709816,0.03250762075185776,0.053024400025606155,0.009637187235057354,0.024933071807026863,0.04660901054739952,0.061355140060186386,0.029356086626648903,0.04106003791093826,0.055553581565618515,0.05863190442323685
2848,Right,94.933,165cm,Garment Factory,Sewing Station,0.0159275121986866,-0.020047858357429504,-0.03616872429847717,-0.05068299546837807,-0.05993775278329849,-0.02738940715789795,-0.04382940009236336,-0.05190565809607506,-0.051207683980464935,-0.0038327411748468876,-0.021890852600336075,-0.028609691187739372,-0.025393063202500343,0.016927706077694893,0.001471604686230421,-0.004103290382772684,5.075440276414156e-05,0.03031040169298649,0.01818493939936161,0.009191109798848629,0.015149304643273354,-0.08075395971536636,-0.06747111678123474,-0.04424484074115753,-0.016453880816698074,0.007506679743528366,-0.007630106993019581,0.006443081423640251,0.007985573261976242,-0.0065949447453022,0.0008785189711488783,0.015092424117028713,0.0036322204396128654,-0.003711023833602667,0.007170199416577816,0.01215936616063118,0.003579440526664257,-0.006722946185618639,-0.0020783431828022003,0.004380138125270605,-0.0014633922837674618,-0.009285716339945793,0.03539722412824631,0.014066185802221298,0.008686479181051254,0.005151012912392616,-0.002142868936061859,-0.012280914932489395,-0.0024832969065755606,0.02036670222878456,0.032077640295028687,-0.0030786332208663225,0.012880170717835426,0.030112149193882942,0.041234347969293594,0.008393412455916405,0.024673935025930405,0.04231308773159981,0.05230608582496643,0.02581627108156681,0.038511037826538086,0.04931902885437012,0.04807449132204056
